account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5d50fb15887d1f7d1cfe771d,"[u'qlife-admin', u'qlife-android']",20200712,"{u'qlife-admin': [u'1331', u'1331', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1108', u'1108', u'1108', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1114', u'1114', u'1114', u'1114', u'1114', u'1114', u'1114', u'1115', u'1115', u'1115', u'1115', u'1115', u'1115', u'1115', u'1115', u'1115', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1125', u'1125', u'1125', u'1125', u'1255', u'1344', u'1344', u'1344', u'1344'], u'qlife-android': [u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1514', u'1514', u'1514', u'1515', u'1515', u'1515', u'1515', u'1515', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1517', u'1517', u'1517', u'1517', u'1517', u'1517', u'1517', u'1517', u'1517', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1532', u'1532', u'1533', u'1533', u'1533', u'1533', u'1533', u'1533', u'1533', u'1339', u'1339', u'1339', u'1339', u'1339', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1346', u'1347', u'1347', u'1347', u'1347', u'1347', u'1348', u'1348', u'1348', u'1348', u'1349', u'1349', u'1349', u'1349', u'1349', u'1350', u'1350', u'1350', u'1350', u'1350', u'1350', u'1350', u'1434', u'1434', u'1434', u'1442', u'1442', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1452', u'1452', u'1452', u'1452', u'1452', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1502', u'1502', u'1502']}","[u'1331', u'1331', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1510', u'1514', u'1514', u'1514', u'1515', u'1515', u'1515', u'1515', u'1515', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1517', u'1517', u'1517', u'1517', u'1517', u'1517', u'1517', u'1517', u'1517', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1521', u'1532', u'1532', u'1533', u'1533', u'1533', u'1533', u'1533', u'1533', u'1533', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'0112', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1106', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1107', u'1108', u'1108', u'1108', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1109', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1110', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1111', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1112', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1113', u'1114', u'1114', u'1114', u'1114', u'1114', u'1114', u'1114', u'1115', u'1115', u'1115', u'1115', u'1115', u'1115', u'1115', u'1115', u'1115', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1119', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1120', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1121', u'1125', u'1125', u'1125', u'1125', u'1255', u'1339', u'1339', u'1339', u'1339', u'1339', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1340', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1343', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1346', u'1347', u'1347', u'1347', u'1347', u'1347', u'1348', u'1348', u'1348', u'1348', u'1349', u'1349', u'1349', u'1349', u'1349', u'1350', u'1350', u'1350', u'1350', u'1350', u'1350', u'1350', u'1434', u'1434', u'1434', u'1442', u'1442', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1452', u'1452', u'1452', u'1452', u'1452', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1459', u'1502', u'1502', u'1502']",False,0,"{u'qlife-admin': 34, u'qlife-android': 70}",4,2020-07-12
5efbf73f30d42041d31bbb46,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1306', u'1306', u'1306', u'1306', u'1306', u'1306', u'1306', u'1306', u'1306', u'1307', u'1308', u'1748', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1449', u'1449', u'1449', u'1449']}","[u'1306', u'1306', u'1306', u'1306', u'1306', u'1306', u'1306', u'1306', u'1306', u'1307', u'1308', u'1748', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1449', u'1449', u'1449', u'1449']",False,0,{u'qlife-knight-android': 4},5,2020-07-12
5da18df3887d1f0e83dd6638,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1003', u'1003', u'1003', u'1003', u'1003', u'1003', u'1003', u'1003', u'1003', u'1003', u'1003']}","[u'1003', u'1003', u'1003', u'1003', u'1003', u'1003', u'1003', u'1003', u'1003', u'1003', u'1003']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f067191887d1f233ac21541,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1018', u'1018', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1020', u'1021', u'1021']}","[u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1017', u'1018', u'1018', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1020', u'1021', u'1021']",False,1,{u'qlife-knight-android': 4},0,2020-07-13
5e894a6d30d42039c315ff51,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1612', u'1612', u'1612', u'1612', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614']}","[u'1612', u'1612', u'1612', u'1612', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1613', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614', u'1614']",False,0,{u'qlife-knight-android': 2},4,2020-07-13
5f06784330d420515b611111,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0911', u'0911']}","[u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0910', u'0911', u'0911']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5eeabf35887d1f4ebd9beca6,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1457', u'1457']}","[u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1813', u'1457', u'1457']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5eeb6af530d42011fbd1211c,[u'qlife-knight-android'],20200713,{u'qlife-knight-android': [u'1104']},[u'1104'],False,0,{u'qlife-knight-android': 1},0,2020-07-13
5efecd9b887d1f64e4196d6d,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1011', u'1011', u'1011']}","[u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1013', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1007', u'1011', u'1011', u'1011']",False,0,{u'qlife-knight-android': 6},3,2020-07-12
5ef443b0887d1f548b75f309,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352']}","[u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5eeacf6230d42011fbc3c19f,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'1358', u'1358', u'1358', u'1358', u'1358']}","[u'1358', u'1358', u'1358', u'1358', u'1358']",False,0,{u'qlife-knight-ios': 1},0,2020-07-13
5f0a730530d42042d7cac8ea,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1018', u'1019', u'1020', u'1021', u'1021', u'1021', u'1021', u'1021', u'1022', u'1022', u'1022', u'1022', u'1023', u'1023', u'1023', u'1023', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038']}","[u'1018', u'1019', u'1020', u'1021', u'1021', u'1021', u'1021', u'1021', u'1022', u'1022', u'1022', u'1022', u'1023', u'1023', u'1023', u'1023', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038']",True,0,{u'qlife-knight-ios': 20},1,2020-07-12
5f02757330d420515b19dcc6,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309']}","[u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309', u'1309']",False,0,{u'qlife-knight-android': 1},2,2020-07-12
5f0bc31b30d42042d7d6b5d7,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1012', u'1012', u'1013', u'1027', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029']}","[u'1012', u'1012', u'1013', u'1027', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1028', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029', u'1029']",True,0,{u'qlife-knight-android': 17},2,2020-07-13
5f013b7630d420515b0fa2c4,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0738', u'0738']}","[u'0738', u'0738']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5ef01db230d42011fb041e31,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151']}","[u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0150', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151', u'0151']",False,0,{u'qlife-knight-android': 1},3,2020-07-13
5f02baa5887d1f233aad425f,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1539', u'1539', u'1539', u'1543', u'1543', u'1544', u'1544', u'1544', u'1544', u'1544', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549']}","[u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1538', u'1539', u'1539', u'1539', u'1543', u'1543', u'1544', u'1544', u'1544', u'1544', u'1544', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549', u'1549']",False,0,{u'qlife-knight-android': 11},1,2020-07-13
5f0a9a3530d42042d7ccf2c3,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1305', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307']}","[u'1305', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307', u'1307']",True,2,{u'qlife-knight-android': 2},0,2020-07-12
5d9ea5fa887d1f77e7f349ba,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'2213', u'2213', u'2213', u'2213', u'2214', u'2214', u'2214', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2216', u'2216', u'2216', u'2216', u'2216']}","[u'2213', u'2213', u'2213', u'2213', u'2214', u'2214', u'2214', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2215', u'2216', u'2216', u'2216', u'2216', u'2216']",False,0,{u'qlife-knight-android': 3},0,2020-07-12
5ebe3a3730d4204b7768fa6d,[u'qlife-knight-android'],20200713,{u'qlife-knight-android': [u'1656']},[u'1656'],False,0,{u'qlife-knight-android': 1},0,2020-07-13
5f052ea8887d1f233ab9f5ce,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0835', u'0835', u'0835', u'0835']}","[u'0835', u'0835', u'0835', u'0835']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5eec558630d42011fbdaad60,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1834', u'1834']}","[u'1834', u'1834']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f07e76f887d1f6ae83f2432,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0935', u'0935']}","[u'0935', u'0935']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f081160887d1f6ae840b8c7,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0817', u'0817', u'0817', u'0817', u'0817', u'0818', u'0818', u'0818', u'0818', u'0818', u'0818', u'0819', u'0819', u'0819', u'0819', u'0819', u'0819', u'0819', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1439', u'1439', u'1439', u'1440', u'1440', u'1440', u'1440', u'1440', u'1441', u'1441']}","[u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0801', u'0817', u'0817', u'0817', u'0817', u'0817', u'0818', u'0818', u'0818', u'0818', u'0818', u'0818', u'0819', u'0819', u'0819', u'0819', u'0819', u'0819', u'0819', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1439', u'1439', u'1439', u'1440', u'1440', u'1440', u'1440', u'1440', u'1441', u'1441']",False,0,{u'qlife-knight-android': 9},1,2020-07-12
5df842a5887d1f1c4bb2d778,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1031', u'1031', u'1031', u'1031', u'1031']}","[u'1031', u'1031', u'1031', u'1031', u'1031']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5ef1bee630d4205d82abddfd,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0819', u'0819', u'0819', u'0819', u'0819', u'0819', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0821']}","[u'0819', u'0819', u'0819', u'0819', u'0819', u'0819', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0820', u'0821']",False,0,{u'qlife-knight-android': 2},0,2020-07-13
5d4a9340887d1f07ed749398,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0833', u'0833', u'0833', u'0833', u'0833', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'2226', u'2226', u'2226', u'2226', u'2227', u'2227', u'2227', u'2227', u'2227']}","[u'0833', u'0833', u'0833', u'0833', u'0833', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'0834', u'2226', u'2226', u'2226', u'2226', u'2227', u'2227', u'2227', u'2227', u'2227']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5dd6732d887d1f41b79a71e2,"[u'qlife-ios', u'qlife-admin']",20200712,"{u'qlife-ios': [u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1903', u'1903', u'1903', u'1904', u'1904', u'1904', u'1904', u'1904', u'1904', u'1904', u'1904', u'1904', u'1905', u'1905', u'1905', u'1905', u'1905'], u'qlife-admin': [u'1902', u'1902', u'1902', u'1919', u'1919', u'1647', u'1647', u'1647', u'1647']}","[u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156', u'1902', u'1902', u'1902', u'1903', u'1903', u'1903', u'1904', u'1904', u'1904', u'1904', u'1904', u'1904', u'1904', u'1904', u'1904', u'1905', u'1905', u'1905', u'1905', u'1905', u'1919', u'1919', u'1647', u'1647', u'1647', u'1647']",False,2,"{u'qlife-ios': 3, u'qlife-admin': 3}",5,2020-07-12
5d835b7b887d1f3541cfc748,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1654', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1659', u'1659', u'1659']}","[u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1654', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1657', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1659', u'1659', u'1659']",False,0,{u'qlife-knight-ios': 6},1,2020-07-12
5f055df2887d1f233abb82f6,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1221', u'1221', u'1221', u'1221', u'1221', u'1221']}","[u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1220', u'1221', u'1221', u'1221', u'1221', u'1221', u'1221']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5e50d61f30d42016e498ac90,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1643', u'1643', u'1643', u'1643', u'1645', u'1646', u'1646']}","[u'1643', u'1643', u'1643', u'1643', u'1645', u'1646', u'1646']",False,0,{u'qlife-knight-ios': 3},0,2020-07-12
5eeb2a6030d42011fbcd9d6f,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'2226', u'2226', u'2226', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227']}","[u'2226', u'2226', u'2226', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227', u'2227']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d4b9f30887d1f07ed7ecb0d,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0541', u'0541', u'0541', u'0541', u'0541', u'0541', u'0541', u'0541', u'0541', u'0541', u'0057']}","[u'0541', u'0541', u'0541', u'0541', u'0541', u'0541', u'0541', u'0541', u'0541', u'0541', u'0057']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5ddb293a887d1f652a6aaa18,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1637', u'1637', u'1637', u'1637', u'1637', u'1637', u'1811', u'1811', u'1811', u'1811', u'1811']}","[u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1637', u'1637', u'1637', u'1637', u'1637', u'1637', u'1811', u'1811', u'1811', u'1811', u'1811']",False,1,{u'qlife-knight-android': 2},0,2020-07-12
5d50261f887d1f758cebe0db,"[u'qlife-ios', u'qlife-admin']",20200712,"{u'qlife-ios': [u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852'], u'qlife-admin': [u'1645', u'1645', u'1646', u'1646', u'1646']}","[u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'0852', u'1645', u'1645', u'1646', u'1646', u'1646']",False,1,"{u'qlife-ios': 1, u'qlife-admin': 1}",3,2020-07-12
