account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5f09427230d42042d7c17ad7,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1239', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1244', u'1244', u'1244', u'1244', u'1245', u'1246', u'1246', u'1246', u'1246', u'1246', u'1246', u'1246', u'1246', u'1246', u'1246', u'1248']}","[u'1239', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1242', u'1244', u'1244', u'1244', u'1244', u'1245', u'1246', u'1246', u'1246', u'1246', u'1246', u'1246', u'1246', u'1246', u'1246', u'1246', u'1248']",True,0,{u'qlife-knight-ios': 9},0,2020-07-11
5dd8943530d42045bcec859f,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0430', u'0430', u'0430', u'0430', u'0430', u'0430', u'0430', u'0430', u'0430', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'1520', u'1520', u'1520', u'1520', u'1521']}","[u'0430', u'0430', u'0430', u'0430', u'0430', u'0430', u'0430', u'0430', u'0430', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'0431', u'1520', u'1520', u'1520', u'1520', u'1521']",False,0,{u'qlife-knight-android': 2},3,2020-07-11
5ebcb79130d4204b7757d973,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1628', u'1628', u'1628', u'1628', u'1628', u'1629']}","[u'1628', u'1628', u'1628', u'1628', u'1628', u'1629']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5f080c38887d1f6ae8405b84,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953']}","[u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5ec8e05030d420789c84e5ce,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1621', u'1621', u'1621', u'1621', u'1621']}","[u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1620', u'1621', u'1621', u'1621', u'1621', u'1621']",False,0,{u'qlife-knight-android': 1},1,2020-07-11
5efc2d6030d42041d3244a34,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1027', u'1504', u'1504', u'1504', u'1504', u'1504', u'1504', u'1504', u'1504', u'1504', u'1508', u'1508', u'1508', u'1508']}","[u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1027', u'1504', u'1504', u'1504', u'1504', u'1504', u'1504', u'1504', u'1504', u'1504', u'1508', u'1508', u'1508', u'1508']",False,0,{u'qlife-knight-android': 11},0,2020-07-11
5f06d158887d1f233ac60585,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2112', u'2112', u'2112', u'2113', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724']}","[u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2111', u'2112', u'2112', u'2112', u'2113', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0723', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724', u'0724']",False,0,{u'qlife-knight-android': 3},2,2020-07-11
5f0a8d78887d1f6ae8497eba,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1211', u'1213', u'1213', u'1213', u'1213', u'1216', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1231', u'1231', u'1231', u'1231', u'1231', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1235', u'1235', u'1235', u'1235', u'1235', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1237', u'1237', u'1237', u'1237', u'1237', u'1237', u'1238']}","[u'1211', u'1213', u'1213', u'1213', u'1213', u'1216', u'1230', u'1230', u'1230', u'1230', u'1230', u'1230', u'1231', u'1231', u'1231', u'1231', u'1231', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1232', u'1235', u'1235', u'1235', u'1235', u'1235', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1236', u'1237', u'1237', u'1237', u'1237', u'1237', u'1237', u'1238']",True,0,{u'qlife-knight-android': 27},0,2020-07-12
5eeec7d1887d1f4ebdacfbcf,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'2343', u'2343', u'2343', u'2343', u'2343', u'2343', u'2343', u'2344', u'2344', u'2344', u'2344', u'2344', u'2344']}","[u'2343', u'2343', u'2343', u'2343', u'2343', u'2343', u'2343', u'2344', u'2344', u'2344', u'2344', u'2344', u'2344']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5d786705887d1f611fe272d5,[u'qlife-admin'],20200711,"{u'qlife-admin': [u'1017', u'1017', u'1119', u'1119', u'1120', u'1120', u'1120', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1420', u'1420', u'1421', u'1421', u'1956', u'1956', u'1956', u'2002', u'2002', u'2003', u'2003', u'2003', u'2003', u'2003', u'2003', u'2003', u'2003', u'2004', u'2009', u'2009', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2021', u'2021', u'2021', u'2021', u'2021', u'2021', u'2021', u'2029', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2041', u'2041', u'2041', u'2041', u'2041', u'2041', u'2041']}","[u'1017', u'1017', u'1119', u'1119', u'1120', u'1120', u'1120', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1420', u'1420', u'1421', u'1421', u'1956', u'1956', u'1956', u'2002', u'2002', u'2003', u'2003', u'2003', u'2003', u'2003', u'2003', u'2003', u'2003', u'2004', u'2009', u'2009', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2010', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2021', u'2021', u'2021', u'2021', u'2021', u'2021', u'2021', u'2029', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2040', u'2041', u'2041', u'2041', u'2041', u'2041', u'2041', u'2041']",False,0,{u'qlife-admin': 63},0,2020-07-11
5ea1913530d420425e482110,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0749', u'0749', u'0749']}","[u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0748', u'0749', u'0749', u'0749']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5e916b0830d420219c173164,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937']}","[u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0936', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5ed21adf30d4205376301076,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'2308', u'2308', u'2308', u'2308', u'2308', u'2308', u'2308', u'2308', u'2309', u'2309', u'2309', u'0731', u'0731', u'0731', u'0731', u'0731', u'0731', u'0732', u'0732', u'0732', u'0732', u'0732', u'0732', u'0732', u'0732', u'0732', u'1110', u'1110', u'1110', u'1110', u'1110']}","[u'2308', u'2308', u'2308', u'2308', u'2308', u'2308', u'2308', u'2308', u'2309', u'2309', u'2309', u'0731', u'0731', u'0731', u'0731', u'0731', u'0731', u'0732', u'0732', u'0732', u'0732', u'0732', u'0732', u'0732', u'0732', u'0732', u'1110', u'1110', u'1110', u'1110', u'1110']",False,0,{u'qlife-knight-android': 3},0,2020-07-11
5eeb4b7030d42011fbcfd7bb,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0017', u'0017', u'0017', u'0017', u'0017', u'0017']}","[u'0017', u'0017', u'0017', u'0017', u'0017', u'0017']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5f0acf7330d42042d7d01104,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1653', u'1653', u'1654', u'1654', u'1655', u'1655', u'1655', u'1656', u'1656', u'1657', u'1657', u'1657', u'1657', u'1657', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658']}","[u'1653', u'1653', u'1654', u'1654', u'1655', u'1655', u'1655', u'1656', u'1656', u'1657', u'1657', u'1657', u'1657', u'1657', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658']",True,0,{u'qlife-knight-ios': 5},0,2020-07-12
5f094b9730d42042d7c1e5b6,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1318', u'1319', u'1319', u'1319', u'1319', u'1320', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1322', u'1323', u'1323', u'1323', u'1323', u'1324', u'1324', u'1324', u'1324', u'1324', u'1324', u'1324', u'1324', u'1324', u'1324', u'1325', u'1325', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1328', u'1329', u'1329', u'1329', u'1329', u'1329']}","[u'1318', u'1319', u'1319', u'1319', u'1319', u'1320', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1321', u'1322', u'1323', u'1323', u'1323', u'1323', u'1324', u'1324', u'1324', u'1324', u'1324', u'1324', u'1324', u'1324', u'1324', u'1324', u'1325', u'1325', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1328', u'1329', u'1329', u'1329', u'1329', u'1329']",True,0,{u'qlife-knight-ios': 11},0,2020-07-11
5dae6998887d1f6788634f42,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901']}","[u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901', u'1901']",False,0,{u'qlife-knight-android': 1},1,2020-07-11
5d4a8144887d1f07ed705452,[u'qlife-knight-android'],20200712,{u'qlife-knight-android': [u'0906']},[u'0906'],False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d4a7e6b887d1f07ed6f5123,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602']}","[u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1601', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5f07c96230d42042d7aa57e0,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118']}","[u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5f08086b30d42042d7b0da6d,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1253']}","[u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1252', u'1253']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f083d8730d42042d7b80ccd,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054']}","[u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0053', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054', u'0054']",False,0,{u'qlife-knight-android': 1},1,2020-07-11
5f0aa7b530d42042d7cda230,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1403', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1406', u'1408', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1411', u'1412', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1415', u'1415', u'1415', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1420', u'1421', u'1421', u'1422', u'1422', u'1422', u'1422', u'1423', u'1423', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448']}","[u'1403', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1405', u'1406', u'1408', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1411', u'1412', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1413', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1415', u'1415', u'1415', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1416', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1417', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1419', u'1420', u'1421', u'1421', u'1422', u'1422', u'1422', u'1422', u'1423', u'1423', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1447', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448', u'1448']",True,2,{u'qlife-knight-android': 21},3,2020-07-12
5f06d6ec887d1f233ac64f1c,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1350', u'1350', u'1351', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1353', u'1353', u'1353', u'1359']}","[u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1349', u'1350', u'1350', u'1351', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1353', u'1353', u'1353', u'1359']",False,0,{u'qlife-knight-ios': 10},0,2020-07-11
5db153ae30d420288424efe5,[u'qlife-admin'],20200711,"{u'qlife-admin': [u'1957', u'1957', u'1957', u'1957']}","[u'1957', u'1957', u'1957', u'1957']",False,0,{u'qlife-admin': 1},0,2020-07-11
5e79fc6130d4206bc6d8dee9,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1847', u'1847', u'1847']}","[u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1845', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1846', u'1847', u'1847', u'1847']",False,0,{u'qlife-knight-android': 2},7,2020-07-11
5ea5221530d42033877f9b4b,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0818']}","[u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0832', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0833', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0817', u'0818']",False,0,{u'qlife-knight-android': 16},1,2020-07-11
5eb7bcf630d4204b7722901d,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1322', u'1322', u'1322', u'1322']}","[u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1319', u'1322', u'1322', u'1322', u'1322']",False,0,{u'qlife-knight-android': 3},0,2020-07-12
5ee34d9830d42035ac4f02fc,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1519', u'1519', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1720', u'1720', u'1720', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1723', u'1723', u'1723', u'1723', u'1723', u'1723', u'1723', u'1723', u'1723', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2016', u'2016', u'2016', u'2016', u'2016', u'2016', u'2016', u'2016', u'2016']}","[u'1519', u'1519', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1520', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1720', u'1720', u'1720', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1722', u'1723', u'1723', u'1723', u'1723', u'1723', u'1723', u'1723', u'1723', u'1723', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2015', u'2016', u'2016', u'2016', u'2016', u'2016', u'2016', u'2016', u'2016', u'2016']",False,0,{u'qlife-knight-android': 8},4,2020-07-11
5f0525bc30d420515b4603cb,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104']}","[u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104', u'1104']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5ebe183930d4204b7766d43e,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0750', u'0750', u'0750', u'0750', u'0750', u'0750', u'0750', u'0750', u'0750', u'0750', u'0750']}","[u'0750', u'0750', u'0750', u'0750', u'0750', u'0750', u'0750', u'0750', u'0750', u'0750', u'0750']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
